doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2025-10-13-027-en	27	2025-10-13	Importation of rice known as GR 11/Ponni Samba to address the shortage of Keeri Samba rice in the local market	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13503	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- According to the Household Income and Expenditure Survey Report of the Department of Census and Statistics, the estimated annual rice consumption in Sri Lanka is 2,460,000 metric tons, of which the annual consumption of Keeri Samba is 10%, i.e. about 246,000 metric tons. The joint proposal made by the Minister of Agriculture, Livestock, Land and Irrigation and the Minister of Trade, Commerce, Food Security and Cooperative Development, to bring attention to the current shortage of Kiri Samba rice in the domestic market and the sale of Kiri Samba at prices higher than the control price and to exempt from the requirement of obtaining import control licenses to import GR 11/Ponni Samba rice, which is considered a substitute for Kiri Samba rice, from 2025-10-15 to 2025-11-15, subject to a maximum of 520 metric tons per importer, based on the recommendations of the Food Policy and Security Committee, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-026-en	26	2025-10-13	Memorandum of Understanding between the Financial Intelligence Unit of Sri Lanka and the Financial Intelligence Unit of the Holy See/Vatican City State	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13502	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- It has been proposed to enter into a Memorandum of Understanding between the Financial Intelligence Unit of the Central Bank of Sri Lanka and the Financial Intelligence Unit of the Holy See/Vatican City State on cooperation in exchanging relevant information in combating money laundering, related predicate offences, financing of terrorism and financing of proliferation. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to sign the said Agreement between the two parties, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-025-en	25	2025-10-13	Memorandum of Understanding between the Financial Intelligence Unit of the Central Bank of Sri Lanka and the Financial Intelligence Unit of the Republic of Mauritius	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13501	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Financial Intelligence Unit of Sri Lanka has been established under the Central Bank of Sri Lanka in terms of the provisions of the Financial Transactions Reporting Act, No. 6 of 2006. It is planned to sign a Memorandum of Understanding between the said Financial Intelligence Unit and the Financial Intelligence Unit of the Republic of Mauritius with the aim of providing a framework for sharing information reasonably perceived as relevant for the investigation or prosecution of money laundering, related predicate offences, terrorism financing and proliferation financing. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to sign the proposed Memorandum of Understanding between the two parties, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-024-en	24	2025-10-13	Issuance of Domestic Dollar Bonds by the Government of Sri Lanka as a debt instrument	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13500	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- As the country is currently receiving sufficient foreign exchange and since the liquidity in the domestic foreign exchange market has strengthened, the Government of Sri Lanka has focused on issuing domestic debt instruments denominated in foreign currencies by targeting Sri Lankan commercial banks, providing them with opportunities for foreign currency investments. According to the results of a market survey conducted by the Public Debt Department of the Central Bank of Sri Lanka in August 2025 to determine the consent of the investors, it has been confirmed that investors are interested in investing in various amounts ranging from less than a year to 03 years up to USD 100 million. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to initiate the activities relating to the issuance of Domestic Dollar Bonds by the Ministry of Finance, Planning and Economic Development within the existing legal framework as a short-term liquidity instrument, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-023-en	23	2025-10-13	Submission of Colombo Port City (Guidelines on Grant of Exemptions or Incentives to Businesses of Strategic Importance) Regulations, No.01 of 2025, to Parliament for Approval	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13499	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2025-07-07 to issue Regulations under the Colombo Port City Economic Commission Act, No.11 of 2021 to introduce a new incentive mechanism, enabling to implement tax incentives for primary businesses of strategic importance operating within the Colombo Port City, in accordance with the agreements entered into by the Government under the Extended Fund Facility of the International Monetary Fund. Accordingly, the 'Colombo Port City (Guidelines on Grant of Exemptions or Incentives to Businesses of Strategic Importance) Regulations, No.01 of 2025' has been published by the Gazette Extraordinary Notification No.2454/62 dated 2025-09-20. The proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to submit the said Regulations to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-022-en	22	2025-10-13	Implementation of the ''National Mission of the Nation Togethe'' Programme for eradicating Dangerous Drugs	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13498	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The spread of dangerous drugs has become a national menace in this country and it has also been observed that many crimes are centered around this drug trafficking. It has been identified that the above menace should be eradicated through a national-level programme with national-level political leadership, an efficient decision-making mechanism and broad public participation. Accordingly, a programme called “National Mission of the Nation Together” has been planned to be implemented to achieve the said national objective. Under this programme, it is expected to create awareness among the society on this menace through an extensive publicity process, to break the network associated with drug trafficking, empower rehabilitation opportunities and provide opportunities for those who wish to quit. Accordingly, the proposal made by the Hon. President to initiate the 'National Mission of the Nation Together” as an urgent and expeditious national programme and to establish a National Steering Committee for the same, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-021-en	21	2025-10-13	Making it mandatory to procure only brown sugar under the food procurements granted by Government institutions	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13497	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Pelwatte and Sevanagala factories operating under Lanka Sugar Company (Pvt) Ltd. produce about 56,000 metric tons of brown sugar annually and due to the bountiful harvest of sugarcane cultivation, the brown sugar production this year has exceeded that limit. Accordingly, the attention of the Government has been drawn on the sustainable development of the local brown sugar industry by further popularizing high-quality locally produced brown sugar among the people in this country. Similarly, the need to increase sales opportunities for brown sugar products in the local market in order to protect the employees working in those factories, local sugarcane farmers who depend on this industry, as well as direct and indirect service providers to that manufacturing industry has also been identified. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to make it mandatory to procure only brown sugar when supplying sugar under food procurement for Government institutions such as the Tri-Forces, Sri Lanka Police, Department of Prisons and government hospitals, and to have Lanka Sathosa Limited directly purchase brown sugar from Lanka Sugar Company (Pvt) Ltd. and sell it to consumers, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-020-en	20	2025-10-13	Appointment to the Post of District Secretary/Government Agent of the Administrative District of Monaragala	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13496	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Mr. R.M. Pasan Sri Bandara Rathnayake, who served as the District Secretary/Government Agent in the Administrative District of Monaragala, has retired from the Public Service after service on 2025-08-20. Accordingly, the proposal made by the Minister of Public Administration, Provincial Councils and Local Government to appoint Mr. A.G. Nishantha, Special Grade Officer of the Sri Lanka Administrative Service, presently serving as an Additional Secretary in the Ministry of Public Administration, Provincial Councils and Local Government, to the vacant post of District Secretary/Government Agent of Monaragala, with immediate effect, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-019-en	19	2025-10-13	Implementation of the National Minimum Wage of Workers (Amendment) Act, No.11 of 2025	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13495	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Cabinet of Ministers granted approval to increase the National Minimum Wage of private sector employees in parallel with the increase in the salaries of Public Sector employees, in accordance with a 2025 Budget Proposal. Accordingly, the National Minimum Wage of Workers (Amendment) Act, No.11 of 2025, the Budgetary Relief Allowance of Workers (Amendment) Act, No.09 of 2025 and the Budgetary Relief Allowance of Workers (Amendment) Act, No.10 of 2025 have been passed by Parliament on 20250722, to be effective from 2025-04-01. As per the said provisions, the monthly minimum wage will increase from Rs.17,500/- to Rs.27,000/-, with effect from 20250401, and from 2026-01-01, the monthly minimum wage will increase up to Rs.30,000/-. Such increase in the monthly minimum wage should be applicable to all statutory payments such as Employees' Provident Fund, Employers' Trust Fund, overtime, gratuity, maternity benefits and holiday payments. And every employer, including the immediate employer as well as the principal employer, is legally bound to take steps in accordance with the said regulations in respect of the employees engaged in any industry or service through an intermediary or contractor. The Commissioner General of Labour has been authorized to implement the said provisions and steps have already been taken accordingly to inform the relevant parties on the said provisions through newspaper advertisements. This information was brought to the attention of the Cabinet by the Minister of Labour and it was decided to grant the concurrence of the Cabinet to take the necessary action to ensure that the said provisions are being implemented in the proper manner.
lk_cabinet_decisions	2025-10-13-018-en	18	2025-10-13	Submission of Radio Frequency Spectrum Auction Regulations to Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13494	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Approval of Parliament was received on 20240717 to amend the Sri Lanka Telecommunication Act, No.25 of 1991. As per the said amendment, Radio Frequency Spectrum Auction Regulations have to be imposed in terms of the provisions of subsection (7) of section 22 of the said Act. Accordingly, Telecommunication Regulatory Commission of Sri Lanka has published the ‘Radio Frequency Spectrum Auction Regulations No.02 of 2024’ through the Gazette Extraordinary Notification No.2397/30 dated 2024-08-14. The proposal made by the Acting Minister of Digital Economy to submit the said Regulations to Parliament for approval, was approved by the Cabinet.
