doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2026-08-31-013-en	13	2026-08-31	Memorandum of Understanding on Cooperation between the National Cadet Corps of Sri Lanka and the National Cadet Corps of India	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14198	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The ongoing youth exchange programmes between the cadet corps of Sri Lanka and India contribute to the expansion of friendly relations between the two countries, and it is proposed to sign a Memorandum of Understanding between the two organizations to further strengthen the said cooperation. The said Agreement envisages the implementation of exchange programmes between the cadet corps members of the two countries for the purpose of planning and implementing joint specialized training and leadership programmes. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Defence to enter into a Memorandum of Understanding for cooperation between the National Cadet Corps of Sri Lanka and the National Cadet Corps of India, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-012-en	12	2026-08-31	Donation of US Dollars One Million to the Government of Nepal	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14197	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The devastating flash flood occurred in the Rasuwa District in the Northern Nepal on 2026-08-26 has resulted in causing huge loss of human lives and extensive damages to properties. The severity of the disaster has placed a significant humanitarian burden on the Government and people of Nepal, and relief and recovery assistance is urgently required due to the continuing search for missing persons, the risk of further flooding, and the extensive damage to infrastructure. Taking into consideration the long-standing friendly relations between Sri Lanka and Nepal, based on deep cultural, religious and peopletopeople ties and Sri Lanka's experience in dealing with the devastating humanitarian and economic consequences of major natural disasters, the proposal made by the Hon. President to provide a donation of US$ 1 million as humanitarian assistance to the Government of Nepal, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-011-en	11	2026-08-31	Re-engineering the Vidatha Programme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14196	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The Vidatha Programme was launched in 2005 to bridge the gap between national scientific capacity and rural economic development by making innovations generated through scientific knowledge and research accessible to rural micro, small and medium scale entrepreneurs. Vidatha Resource Centres have been established in 315 Divisional Secretariat Divisions as of now. The current Vidatha operating model, being structurally inflexible and relying on outdated skills and standardized programmes, has failed to adapt to the rapidly changing global market trends, the risks arising from climate change and modern technological advancements. Therefore, at the Cabinet meeting held on 2025-11-10 approval has been granted to implement a Strategic Plan 2026-2030 for Vidatha Resources Centres, covering all 315 Vidatha Resource Centres located throughout the country. Under the said plan, each Vidatha Resource Center is expected to be operated under three specialized interconnected cells namely the Scientific Data Cell, the Incubation and Intellectual Property Cell and the Quality and Standards Cell. Accordingly, taking into consideration the proposal made by the Minister of Science and Technology, policy approval of the Cabinet was granted to reengineer Vidatha Resource Centers under the new institutional model.
lk_cabinet_decisions	2026-08-31-010-en	10	2026-08-31	Recruitment of Nursing Tutors on contract basis, for the Nursing Schools under the Ministry of Health and Mass Media	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14195	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- There are 17 Nursing Schools including the Post Basic College of Nursing under the Ministry of Health and Mass Media. The number of vacancies available in the post of Grade I/Supra Grade Nursing Officer (Education) in those colleges as at 2026-03-31 is 142 and since 24 officers are scheduled to be promoted to the Special Grade based on the vacancies available in the post of Special Grade Nursing Officer (Education) as at 2025-12-31, the total number of vacancies is scheduled to become 166. Also, there are 24 vacancies in the post of Special Grade Nursing Officer (Education). Although necessary steps are being taken to convert nursing schools into nursing faculties and upgrade the Diploma in Nursing to a Degree in Nursing, recruitment for the relevant training for the appointment to the post of Nursing Officer (Education) in Grade I/Supra Grade has not yet been done. Accordingly, the Cabinet approved the proposal made by the Minister of Health and Mass Media to recruit retired nursing tutors who served in government Nursing Schools and nursing tutors who have retired or legally discharged from the service from nursing schools belonging to the tri-forces, to the post of Nursing Officer (Education) in Grade I/Higher Grade, on contract basis, until the existing vacancies are formally filled.
lk_cabinet_decisions	2026-08-31-009-en	9	2026-08-31	Amendment to the Community Based Corrections Act, No.46 of 1999	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14194	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2025-04-07 to amend the Community Based Corrections Act, No.46 of 1999, by updating the relevant provisions to enable more effective enforcement of law against habitual offenders. Clearance of the Attorney General has been received for the Bill prepared by the Legal Draftsman pursuant to the said approval. Accordingly, the proposal made by the Minister of Justice and National Integration to publish the Community Based Corrections (Amendment) Bill in the Government Gazette and thereafter submit the same to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-008-en	8	2026-08-31	Amendment of the Quarantine and Prevention of Diseases Ordinance           No.3 of 1897	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14193	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The Quarantine and Prevention of Diseases Ordinance No.3 of 1897 is the principal legislation in Sri Lanka governing the prevention of the spread of communicable diseases and the implementation of quarantine measures. However, it has been observed that the risk of transmission of communicable diseases across borders has also increased significantly due to the significant increase in international and domestic movement of persons, goods and services at present, and that frequent international travel and international trade are leading to the rapid spread of communicable diseases between countries. Accordingly, the Cabinet approval had been granted in the year 2016 to amend the Quarantine and Prevention of Diseases Ordinance No.3 of 1897, the said amendment Bill, but it has not yet been submitted to Parliament. Therefore, as per a proposal made by the Minister of Health and Mass Media, the Cabinet approved to appoint a Review Committee to study the currently prepared Amendment Bill taking also into account the experiences gained during the recent pandemics and propose appropriate amendments to address current health challenges as well as future challenges.
lk_cabinet_decisions	2026-08-31-007-en	7	2026-08-31	Submission of the Orders issued under the Colombo Port City Economic Commission Act, to Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14192	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2026-03-30 to designate 68 business entities belonging to the sectors of Information Technology, Consultancy Services, Business Process Outsourcing, Logistics, Infrastructure, Hybrid/Combined Business Models and General Enterprises as Secondary Businesses of Strategic Importance under the provisions of the Colombo Port City Economic Commission Act No.11 of 2021. Accordingly, Orders have been published through the Gazette Extraordinary Notifications dated 2026-04-10 designating those 68 businesses as Secondary Businesses of Strategic Importance. The proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to submit the said Orders to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-006-en	6	2026-08-31	Development of Road Facilities for the 'Tech City Project', Mahenawatta, Pitipana, Homagama	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14191	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The 'Tech City Project', Mahenawatta, Pitipana, Homagama has been initiated with the aim of making a high contribution to the country's economy based on innovation and knowledge-centered technology. The construction of the Western Bypass Road from Homagama, Walawwatta via Katuwana has been initiated in the year 2020 with the aim of providing direct access to the Tech City by avoiding traffic congestion in Homagama city. About 50 meters of the road section remains to be constructed to connect that road with the High Level Road. Further, it is planned to connect the Pitipana, Dampe road with the Kottawa-Talagala road through the interior of the Tech City via the access road from Sri Lanka Green University to the Sri Lanka Institute of Biotechnology. Approximately 650 meters of the said road remains to be constructed. Accordingly, the proposal made by the Minister of Transport, Highways and Urban Development to complete the road section connecting the Western Bypass Road (Homagama, Walawwatta to Katuwana) to the High Level Road and the remaining construction work of the road from Sri Lanka Green University to Sri Lanka Institute of Biotechnology using local funds, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-005-en	5	2026-08-31	Continuation of the Humanitarian De-mining Programme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14190	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The primary objectives of the de-mining programme are to clear the landmines laid in Northern and Eastern Provinces during the conflict situation which prevailed in such Provinces, and release lands for re-settlement of families who were living in those areas to restore the normal livelihood of such families and development of necessary infrastructure facilities. Accordingly, in the year 2002, the activities of the Humanitarian De-mining Programme initiated by the United Nations Development Programme were carried out by local and foreign Non-Government Organizations and the Humanitarian De-mining Unit of the Sri Lanka Army. Under the said programme, 21.3 square kilometers of land area remain to be de-mined as at 2026-01-01. Currently, the international NGOs such as Mines Advisory Group and The Halo Trust, as well as local NGOs such as Delvon Assistance for Social Harmony and Skavita Humanitarian Assistance and Relief Project are engaged in de-mining activities as local and international agencies in collaboration with the Sri Lanka Army Humanitarian De-mining Unit. The National Mine Action Centre enters into Memoranda of Understanding with the demining institutions annually in carrying out demining activities. Accordingly, the proposal made by the Minister of Housing, Construction and Water Supply to sign 04 Memoranda of Understanding with the abovementioned institutions for the relevant work for the period from 2026-01-01 to 2026-12-31, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-004-en	4	2026-08-31	Signing of the Host Country Agreement for establishing BIMSTEC Technology Transfer Facility in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14189	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- At the Second Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation (BIMSTEC) Heads of States Summit held in New Delhi, India in the year 2008, a decision has been taken to establish a BIMSTEC Technology Transfer Facility in Sri Lanka through a Host Country Agreement made with the host country with the aim of enhancing regional cooperation. The Cooperation Agreement for this purpose was signed by the relevant Member States at the Fifth BIMSTEC Summit held in Colombo on 2022-03-30. The main objective of this Technology Transfer Facility includes providing technology, capacity building and intellectual property management for micro, small and medium enterprises in BIMSTEC member countries. According to the relevant Cooperation Agreement, an Agreement should be entered into between the host country, Sri Lanka, and the BIMSTEC Secretariat to formalize the legal status, privileges and immunities of the Technology Transfer Facility. The relevant institutional approvals and legal clearance have been obtained for the Agreement that has been drafted for the same. Accordingly, the proposal made by the Minister of Science and Technology to sign the proposed Agreement, was approved by the Cabinet.
