doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2025-09-08-010-en	10	2025-09-08	Establishment of the Dambulla Industrial Estate	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13408	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	"- Under the ""Regional Industrial Estate Development Programme"" implemented by the Ministry of Industry and Entrepreneurship Development, 33 Industrial Estates have been constructed across the island as of now. Similarly, development work is currently underway in 07 new Industrial Estates. The Dambulla Industrial Estate has been identified as a dedicated Industrial Estate for food manufacturing and food packaging industries. For this purpose, a land in extent of 64 acres 02 roods 10.2 perches has been identified in the village of Elen Egodayaya, in the Dambulla Divisional Secretary's Division. It has been planned to develop 24 acres of land as the first phase for the proposed Industrial Estate and the remaining land in the second phase. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to allocate Rs.750 million from the provisions of the year 2025, for the development of the infrastructure facilities of the Dambulla Industrial Park and proceed with its future activities, was approved by the Cabinet."
lk_cabinet_decisions	2025-09-08-009-en	9	2025-09-08	Allocation of additional provisions for Road Development Projects	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13407	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Out of the provisions of Rs.14,000 million allocated for the improvements of rural roads through the budget estimates for the year 2025 and rural bridges,  Rs.11,500 million has been allocated for rural road development, and subsequently, approval has been granted at the Cabinet meeting held on 2025-08-11 to provide another Rs.5,000 million for the said program. The total value of projects identified for the implementation under the Rural Road Development Programme in each District by all the District Coordination Committees of the country is approximately Rs.26 billion. Taking these factors into consideration, the Cabinet approved the proposal made by the Minister of Transport, Highways, Ports and Civil Aviation to allocate an additional provision of Rs.6,000 million for the Rural Road Rehabilitation and Improvement Programme by managing the local financing provisions allocated to the Ministry of Transport, Highways, Ports and Civil Aviation for the year 2025.
lk_cabinet_decisions	2025-09-08-008-en	8	2025-09-08	Procurement for Designing, Developing, Printing and Supplying of computer based draw lottery tickets, to the Development Lotteries Board for a period of one year	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13406	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The Development Lotteries Board has invited bids under the National Competitive Bidding Procedure for the procurement for designing, developing, printing and supplying of computer based draw lottery tickets such as Lagna Vasanawa, Kapruka, Ada Kotipathi, Super Ball, Sasiri, Shanida, Supiri Dhana Sampatha and New Draw Lottery Ticket No. 01 (Jaya Sampatha) and New Draw Lottery Ticket No. 02, for a period of one year. Seven (07) bids have been received for the same. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to award the relevant procurements to the following substantially responsive lowest evaluated bidders, based on the recommendation of the Standing High Level Procurement Committee, was approved by the Cabinet.Name of the BidderLottery BrandToppan Forms (Colombo)Ltd.,Lagna Vasanawa and KaprukaDPJ Holdings (Pvt)Ltd.Ada Kotipathi, Super Ball, Shanida and Supiri Dhana SampathaGrand Export (Pvt)Ltd.SasiriDigiscan Secure Print Solutions (Pvt)Ltd.New Draw Lottery Ticket No. 01 (Jaya Sampatha)New Draw Lottery Ticket No. 02
lk_cabinet_decisions	2025-09-08-007-en	7	2025-09-08	Printing School Textbooks/Modules required for the year 2026	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13405	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Approval has been granted on 2025-06-16 to have 40% of the required school textbooks/modules for the year 2026 printed by the State Printing Corporation. In addition, 27.12 million copies of 366 types of textbooks/modules need to be printed. Accordingly, bids have been invited following the National Competitive Bidding Procedure, and 29 printing institutions have submitted bids for the same. Accordingly, the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education to have 25.49 million copies of 362 relevant textbooks/modules printed by the said 29 institutions at a cost of Rs.3,491.47 million, based on the recommendation of the Standing High Level Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-006-en	6	2025-09-08	Appointment of a Committee to issue National Electricity Policy and Policy Guidelines	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13404	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- In terms of the provisions of the Sri Lanka Electricity Act, No.36 of 2024, as amended by the Sri Lanka Electricity (Amendment) Act, No.14 of 2025, a Committee consisting of not more than 8 persons with at least 15 years of expertise in the fields of energy policy making, renewable energy and energy transition, energy system planning, economics and finance shall be appointed by the Minister in charge of the subject with the approval of the Cabinet of Ministers to prepare the draft National Electricity Policy as part of the National Policy on Energy. Accordingly, the proposal made by the Minister of Energy to appoint the relevant Committee consisting of the following persons, was approved by the Cabinet.•    Prof. Mohan Munasinghe•    President's Counsel Milinda Gunetilleke•    Prof. Arulampalam Atputharajah•    Eng. W.J.L. Shavindranath Fernando•    Dr. H.M. Gunatilake
lk_cabinet_decisions	2025-09-08-005-en	5	2025-09-08	Appointment of a Cabinet Sub Committee for organizing activities of the 78th Independence Day Ceremony	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13403	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Taking into consideration a proposal submitted by the Minister of Public Administration, Provincial Councils and Local Government, the Cabinet granted its approval to appoint a Cabinet Sub-Committee chaired by the Hon. Prime Minister and with the participation of the relevant Hon. Ministers concerned, to oversee and provide guidance pertaining to the activities of the 78th Independence Day Ceremony falling on 2026-02-04
lk_cabinet_decisions	2025-09-08-004-en	4	2025-09-08	Allocation of land plots from Regional Industrial Estates to set up new Industries	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13402	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	"- The selection of investors for investment in Industrial Estates is carried out by the ""Regional Industrial Service Committee"" established in accordance with the provisions of the Industrial Promotion Act, No.46 of 1990 and the ""Project Evaluation Committee of the Ministry"" appointed by the Secretary to the Ministry. Accordingly, the Project Evaluation Committee of the Ministry has recommended the allocation of land plots as well, for 38 investment projects from among the 42 project proposals recommended by the Regional Industrial Service Committees. The total value of investments to be made by the said 38 investors is Rs.2,548.22 million, and it is also expected to generate about 1,559 direct employment opportunities through those industrial projects. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to provide land plots from the relevant industrial estates on lease basis for a maximum period of 35 years to the said investors, was approved by the Cabinet."
lk_cabinet_decisions	2025-09-08-003-en	3	2025-09-08	Ensuring the Sustainable Operation of Cascade System	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13401	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	"- A group of interconnected tanks that exist within small and medium catchment areas in the dry zone of Sri Lanka is known as a Cascade System. The Cascade System, a masterpiece of Sri Lanka's irrigation civilization, has been designated a World Heritage by the Food and Agriculture Organization of the United Nations (FAO) and the United Nations Educational, Scientific and Cultural Organization (UNESCO). Protecting the Cascade Systems, developing them with a sustainable plan, and working to bring its benefits to society have been identified as a task that must be carried out at present. The Department of Agrarian Development has issued Circular No.06/2023 regarding the establishment of ""Cascade System Management Committees"" to facilitate the active participation of farmers and other stakeholders involved in economic activities related to these Cascade Systems, which protect social, economic and environmental balance, and to manage those systems while preserving them. The proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to issue a new Circular jointly by the Ministry of Agriculture, Livestock, Land and Irrigation and the Ministry of Public Administration, Provincial Councils and Local Government, enabling to establish Cascade System Management Committees, to implement the Cascade System Management Plan and to further regularize  the implementation of the relevant Committee process at district and divisional level, by amending the aforesaid Circular instructions as appropriate, and to take action to introduce amendments to the Agrarian Development Act No. 46 of 2000 to legalize the provisions of the said Circular, was approved by the Cabinet."
lk_cabinet_decisions	2025-09-08-002-en	2	2025-09-08	Ratification of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13400	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2024-12-23 to sign the Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction and establish an Inter Ministerial Committee in that regard. Accordingly, Sri Lanka has signed the said Agreement on 2025-02-20 and if Sri Lanka becomes one of the first 60 States to ratify and bring the Agreement into force and a founding member State thereof, Sri Lanka would be able to accrue numerous benefits including conservation and sustainable use of ocean’s resources and the equitable sharing of benefits derived from them. Accordingly, the proposal made by the Minister of Foreign Affairs, Foreign Employment and Tourism for Ratification of the Agreement on Biological Diversity of Areas beyond National Jurisdiction, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-001-en	1	2025-09-08	National Climate Finance Strategy of Sri Lanka (2025-2030)	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13399	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Sri Lanka has been identified by the Global Climate Risk Index as a country highly vulnerable to climate-related extreme weather events. It is predicted that Sri Lanka will lose more than 2% of its Gross Domestic Product (GDP) annually, due to the adverse effects of climate change. Therefore, it is estimated that the Government will need to invest approximately US$500 million annually to build climate-resilient infrastructure. The National Budget cannot afford that cost, which is about 0.5% of GDP. Therefore, a significant investment need to be made across various sectors of the economy particular in, renewable energy, agriculture, fishery industry and climate-resilient infrastructure, to mitigate and adapt to climate change. For this purpose, there is a need to create an environment that can attract green investments and mobilize private capital for climate-resilient and low-carbon sectors by introducing a more structured and formal approach to raising funds beyond traditional budgetary financing. Such an approach supports national climate priorities while also reaffirming Sri Lanka’s commitment to its international climate obligations. Focusing on these issues, the Department of External Resources and the Department of National Planning, with the participation of 35 Government institutions including the Ministry of Environment, the Department of Wildlife Conservation, the Department of Forest and in collaboration with the United Nations Development Programme, have prepared the “National Climate Finance Strategy of Sri Lanka (2025-2030)”. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to publish the National Climate Finance Strategy of Sri Lanka (2025-2030) and thereafter to promote and implement the said Finance Strategy, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-019-en	19	2025-09-03	Procurement for the Supply of 120,000 Vials of Human Immunoglobulin for Intravenous use BP 5g‑6g vial	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13398	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- International competitive bids have been invited for the purchase of 120,000 vials of Human Immunoglobulin BP, 5-6g, for intravenous use, which is used to treat patients with immunodeficiency. Three (03) bids have been received for the same. Based on the recommendation of the Standing High-Level Procurement Committee regarding the said bids, the proposal made by the Minister of Health and Mass Media to award the said procurement to Reliance Life Sciences (Pvt) Ltd., India, the substantially responsive lowest evaluated bidder for a sum of US$ 10.506 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-018-en	18	2025-09-03	Procurement for the supply of 680,000 Nos. of Hollow Fiber Dialyzer, Polysulphone/Polyethersulphone/Polynephrone, Low flux to medium flux 1.6m2 ‑ 1.8m2	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13397	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- International Competitive Bids have been invited for the procurement of Hollow Fiber Dialyzer, Polysulphone/Polyethersulphone/Polynephrone which are used for haemodialysis procedure. Two (02) bids have been received for the same. Accordingly, based on the recommendation of the Standing High‑Level Procurement Committee, the proposal made by the Minister of Health and Mass Media to award the said procurement to Bain Medical Equipment (Guangzhou) Co. Ltd., China, the substantially responsive lowest evaluated bidder, for a total cost of US$ 2.087 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-017-en	17	2025-09-03	Procurement for the Supply of 30,000 vials of Tenecteplase Injection 40mg Vial	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13396	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- International competitive bids have been invited for the purchase of 30,000 vials of Tenecteplase, a vaccine used to prevent deaths in people affected with heart attacks. Three bids (03) have been received for the same. Accordingly, based on the recommendation of the Standing High-Level Procurement Committee, the proposal made by the Minister of Health and Mass Media to award the said procurement to ABC Pharma Services (Pvt) Ltd., Sri Lanka (Manufacturer: Reliance Life Sciences (Pvt) Ltd., India), the substantially responsive lowest evaluated bidder, for a total cost of Rs.2,385 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-016-en	16	2025-09-03	Procurement for the supply of Instrument Sets used for bone fixation, fracture stabilization and alignment assurance	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13395	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- International Competitive Bids have been invited for the procurement of instrument sets used for bone fixation, fracture stabilization and alignment assurance. Two (02) bids have been received for the same. Accordingly, the proposal made by the Minister of Health and Mass Media to award the procurement of purchasing 24 items under SR No.21209104, 30 items under SR No.21209101 and 20 items under SR No.21209004 from the said instrument sets, to Medisurg International (Pvt.) Ltd., Sri Lanka for a sum of USD 435,000, based on the recommendation of the Standing High-Level Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-015-en	15	2025-09-03	Amendment of the date of imposition of Value Added Tax (VAT) on the supply of services through electronic platforms by non-resident suppliers	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13394	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- The Value Added Tax (Amendment) Act, No.4 of 2025 has made the supply of digital services by a non-resident subject to VAT with effect from 2025-10-01. However, non-resident digital service suppliers have requested additional time to prepare for compliance with the levying of VAT on digital services, citing several practical reasons. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to amend the effective date of the relevant tax to 2026-04-01 instead of 2025-10-01 and to incorporate the relevant amending provisions in the Bill to amend the Value Added Tax Act, which is already being drafted, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-014-en	14	2025-09-03	Appointment to the post of Director General of the Department of Census and Statistics	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13393	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- Mrs. D.D.G.A. Seneviratne, who is presently serving as Director General of the Department of Census and Statistics is due to retire from the Public Service with effect from 2025-09-05 upon completion of the age of 60 years. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development, to appoint Mrs. K.M.D.S.D. Karunaratne, the most senior Additional Director General of the Department of Census and Statistics to the post of Director General of that Department falling vacant, with effect from the said date, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-013-en	13	2025-09-03	Amendment of the fines relating to offences under the Employment of Women, Young Persons and Children Act, No.47 of 1956	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13392	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- The Employment of Women, Young Persons and Children Act, No.47 of 1956, completely prohibits the employment of children below the age of 16 years and in accordance with the provisions of the said Act, regulations have been imposed to be followed by employers regarding the employment of young persons above the age of 16 but below the age of 18. According to the relevant Act and the regulations issued in accordance with the provisions of the said Act, it is a punishable offence to employ children and young persons of the relevant age group in hazardous occupation that may be detrimental to health, safety and morals. The Amendment made to the said Act in the year 2003 has introduced provisions to impose a fine not exceeding Rs.10,000/- or imprisonment for a period not exceeding 12 months or both such fine and imprisonment and also to order compensation to the prejudicated child at the discretion of the Court, on a person found guilty under the provision of the said Act. However, it has been observed that the amount of the relevant fine is inadequate. Therefore, the proposal made by the Minister of Labour to update and revise the minimum fines mentioned in sections 7(3), 13(2) and 20(a)(3) of the Employment of Women, Young Persons and Children Act, No.47, 1956, complying with the Convention No. 138 and 182 of the International Labour Organization which have been ratified by Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-012-en	12	2025-09-03	Amendment of Sri Lanka Institute of Marketing (Incorporation) Act, No.41 of 1980	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13391	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- The Sri Lanka Institute of Marketing has been incorporated by the Sri Lanka Institute of Marketing (Incorporation) Act, No.41 of 1980 and promotes marketing education by maintaining strong partnerships with the country's leading higher education institutions/universities including the Wayamba University of Sri Lanka, the Sabaragamuwa University of Sri Lanka and the Rajarata University of Sri Lanka. The Institute annually provides education to nearly 8,000 students with marketing and entrepreneurship professional qualifications and leading companies in the country obtain the services of the Institute to provide marketing training to their employees. It has been identified that the provisions of the Sri Lanka Institute of Marketing (Incorporation) Act, No.41 of 1980 should be amended to further expand the services provided by the Institute and enable it to perform more efficiently. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to amend the said Act, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-03-011-en	11	2025-09-03	Rehabilitation and Modernization of the Sri Lanka Planetarium	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13390	en	Press briefing of Cabinet Decision taken on 2025-09-03 (Subject to Confirmation at the next Meeting)	- The Sri Lanka Planetarium has been designed by Dr. A.N.S. Kulasinghe and constructed as a major component of the Industrial Exhibition held in the year 1965. As the deterioration of the structure of the building and the obsolescence of its physical facilities and technical infrastructure are currently being observed, the need to modernize it while preserving its unique architectural features has been identified. Accordingly, the proposal made by the Minister of Science and Technology to assign the relevant task to the National Engineering Research and Development Centre (NERD), a premier state institution with expertise in prestressed concrete technology, based on the concurrence given by the National Procurement Commission, was approved by the Cabinet.
