doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2025-09-15-007-en	7	2025-09-15	Completion of the balance work of the Kohuwala Flyover and recommencement of the construction work of the Gatambe Flyover	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13425	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- The project for the construction of Kohuwala and Gatambe flyovers have been implemented with funds received under the Framework Agreement for Financial Cooperation signed by Sri Lanka with the Government of Hungary. Following the suspension of funding by the Exim Bank of Hungary, due to the economic crisis which prevailed in the country at that time, the construction of the Kohuwala flyover has now been completed under the contractor's funds and opened for traffic. However, pedestrians have to face difficulties as the at-grade roads have not been completed. Similarly, the construction work of the Gatambe flyover also remains suspended. Accordingly, the proposal made by the Minister of Transport, Highways, Ports and Civil Aviation to complete the unfinished at-grade roads of the Kohuwala flyover and to resume the construction of the Gatambe flyover using local funds through the current contractor, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-15-006-en	6	2025-09-15	Paddy Purchasing Programme of the Government for the Yala Season 2025	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13424	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- The Government has allocated Rs.6,000 million for the paddy purchasing programme of the year 2025, and the Paddy Marketing Board has purchased 43,891 metric tons of paddy from 16 districts, spending Rs.5,288 million out of which, as of now. The Paddy Marketing Board has made plans to purchase the paddy harvest from the Polonnaruwa, Anuradhapura and Trincomalee zones, which are currently being harvested, during the upcoming Yala season. Accordingly, the proposal made by the Minister of Agriculture, Livestock, Lands and Irrigation to obtain additional provisions to further implement the Programme of Paddy Purchasing from farmers during the Yala Season 2025 under the government's guaranteed prices, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-15-005-en	5	2025-09-15	Obtaining Grant Assistance of the Government of Japan for the Project for the Enhancement of Productivity in the Dairy Sector and for the Official Security Assistance to the Sri Lanka Navy	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13423	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- The Government of Japan has agreed to provide a Grant of Japanese Yen 963 million (approximately Rs. 1.94 billion), as Japanese Yen 463 million for the Project for the Enhancement of Productivity in the Dairy Sector and as Japanese Yen 500 million for the Project for Official Security Assistance to the Sri Lanka Navy, in the backdrop of long-standing cooperation between the two countries. Necessary equipment and technical assistance are due to be provided to improve the capacity of the Department of Animal Production and Health under the Project for the Enhancement of Productivity in the Dairy Sector, while donations are to be provided for the supply of drones for reconnaissance, surveillance and monitoring activities of the Sri Lanka Navy under the Project for Official Security Assistance to the Sri Lanka Navy. The President is scheduled to sign the Exchange of Notes and other documents related to these projects during his forthcoming state visit to Japan, and the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to pursue action accordingly, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-15-004-en	4	2025-09-15	Construction of a state-of-the-art building for the Faculty of Allied Health Sciences of the University of Jaffna	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13422	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- In 2006, degree programmes in Allied Health Sciences were introduced in State Universities, and three BSc (Hons) programmes have been started in the fields of Medical Laboratory Science, Pharmacology and Nursing at the University of Jaffna. Currently, 952 students representing all ethnic groups are studying in the Faculty of Allied Health Sciences of the University of Jaffna in four subject areas (Medical Laboratory Science, Pharmacy, Nursing and Physical Education). Although Cabinet approval has been granted for the construction of a building for the Faculty of Allied Health Sciences in 2017, funds have not been received for it due to the financial crisis which prevailed at that time. In this backdrop, the Faculty of Allied Health Sciences in Jaffna is currently facing an acute shortage of infrastructure facilities. As such, the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education, to construct a new five-storey building comprising of lecture halls, laboratories, tutorial rooms, a dedicated examination hall and an auditorium for the Faculty of Allied Health Sciences of the University of Jaffna, at an estimated cost of Rs.2,234 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-15-003-en	3	2025-09-15	Construction of a new Three Storied Building for the Primary Section of the Maliyadwa College, Kurunegala	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13421	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- At present, 4,617 students are studying in Maliyadeva College, Kurunegala, which was established in 1888. The primary section of the College is housed in three old single-storey buildings with tiled roofs, and the facilities available in the said buildings are inadequate for the students. Therefore, the need for a child-friendly building with modern facilities for the Primary Section has been identified. Accordingly, a new three-storey building with 24 classrooms, an activity room, three teachers' rest rooms and sanitary facilities on each floor has been planned for the said College. It is a construction project included in the approved National Investment Programme for 2026-2030. Accordingly, the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education, to implement the project of the construction of the said building during the period 2026-2028, under an estimated cost of Rs. 392 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-15-002-en	2	2025-09-15	Implementation of a Value-Addition Project under the Public Private Partnership for Graphite in Kahatagaha Mine	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13420	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- The Kahatagaha mine, which is spread over an area of about 102 acres, is the deepest graphite mine in Sri Lanka. The Kahatagaha mine is currently operated under Kahatagaha Graphite Lanka Limited, a fully state-owned company, which produces and exports the high quality graphite. It had been decided under the previous Government to restructure Kahatagaha Graphite Lanka Limited, and it was decided at the Cabinet meeting held on 2023 12 11 that action should be taken to implement a Value Addition Project for graphite in the Kahatagaha mine by an investor to be identified. However, no further steps have been taken accordingly. It has been found that the locally available technology is insufficient to determine the graphite reserves in the mine. Taking into account the above facts, the proposal made by the Minister of Industry and Entrepreneurship Development to revoke the Cabinet decision dated 2023 12 11 pertaining to restructuring of Kahatagaha Graphite Lanka Limited and call for Expressions of Interest by following the approved procurement procedure to implement the entire project of exploring the graphite reserves of the Kahatagaha mine, mining the graphite in the said mine, processing the graphite and adding value to the graphite, under the Public Private Partnership method, while retaining the ownership of the graphite in the Kahatagaha mine with the said Company and safeguarding the jobs of the employees currently working in the said mine, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-15-001-en	1	2025-09-15	Implementation of the “Sathkaraye Shrama Sena” Programme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13419	en	Press briefing of Cabinet Decision taken on 2025-09-15 (Subject to Confirmation at the next Meeting)	- It is predicted that over 800,000 skilled personnel in various categories in the tourism and hospitality sector will be required to achieve the Government's strategic objective of attracting 05 million tourists annually to Sri Lanka by 2030. Nevertheless, due to the limited resources currently available in the Sri Lanka Institute of Tourism and Hotel Management, it is not possible to train such a number. Therefore, the Sri Lanka Institute of Tourism and Hotel Management has planned to conduct a 06-month vocational training programme at National Vocational Qualification (NVQ) Level 3, called ''Sathkaraye Shrama Sena'', utilizing the infrastructure and trainers of the Tertiary and Vocational Education Commission (TVEC) accredited public and private sector training institutions located island-wide. This training programme is to be implemented for interested youth to suit with micro, small and medium scale as well as large scale hospitality industry, by providing both theoretical knowledge and practical training. The proposed programme will be held in batches consisting of 30 students, covering 360 hours in 60 days, while maintaining the academic control and quality assurance by the Sri Lanka Institute of Tourism and Hotel Management and it is estimated that the cost per head will be Rs.55,832.50. The proposal made by the Minister of Foreign Affairs, Foreign Employment and Tourism to commence the training for 20,000 youth from Samurdhi beneficiary families in the first phase of this programme using the funds allocated for the empowerment of Samurdhi beneficiaries under the Department of Samurdhi Development in the year 2025 and complete it in the year 2026, and thereafter to train the remaining 80,000 through public-private partnerships, inter-agency collaborations and co-funding models, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-020-en	20	2025-09-08	Submission of the Appropriation Bill for the financial year 2026 to Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13418	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Approval had been granted at the Cabinet meeting held on 2025-07-01 to prepare the Appropriation Bill for the financial year 2026. Accordingly, the clearance of the Attorney General has been received for the Appropriation Bill for the financial year 2026 prepared by the Legal Draftsman. The proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to publish the said Bill in the Government Gazette and thereafter to submit the same to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-019-en	19	2025-09-08	Appointment to the Post of Commissioner General of Agrarian Development	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13417	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The term of office of Mr. U.B. Rohana Rajapaksha, who is serving as the Commissioner General of Agrarian Development, is scheduled to end on 2025-10-08. Accordingly, the proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to appoint Mr. R.A.D.S. Ranatunga, Special Grade Officer of the Sri Lanka Administrative Service, presently serving as an Additional Secretary to the Ministry of Fisheries, Aquatic and Ocean Resources, to the post of Commissioner General of Agrarian Development with effect from 2025-10-09, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-018-en	18	2025-09-08	Amendment to the Ceylon Arts Council Act, No.18 of 1952 (Chapter 278)	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13416	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The Ceylon Arts Council has been established through the Ceylon Arts Council Act, No.18 of 1952 (Chapter 278) with the aim of promoting the fine arts, developing and encouraging indigenous arts and crafts, and providing advise to Government Departments, Regional Authorities and Institutions on any relevant matter. It has been identified that it is essential to introduce amendments to the current Arts Council Act in a manner that will enable it to maintain financial stability, including maintaining a sponsor fund for quality art research and production projects, based on the needs and expansions that have already arisen and are arising in the fields of art. It is also expected that the amendment of this Act will provide scope for intervention to ensure the professional security, dignity and well-being of artists. The Ceylon Arts Council has recommended several amendments in this regard. Accordingly, the proposal made by the Minister of Buddhasasana, Religious and Cultural Affairs to instruct the Legal Draftsman to prepare a Bill to amend the Ceylon Arts Council Act, No.18 of 1952 (Chapter 278) in order to achieve broader objectives and goals than those set at the time of establishment of Ceylon Arts Council, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-017-en	17	2025-09-08	Formulating a new law for foster care	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13415	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- It has been identified that there is currently no formal legal provision on foster care that covers all children in need of alternative care in Sri Lanka. Therefore, with the aim of implementing the concept of foster care (foster parenting), which is a family-based alternative care system that has become a timely need, the National Child Protection Authority has submitted a Concept Paper to establish a foster care mechanism. Through the said proposed mechanism, it is expected to implement the care programme under two main methods, namely the establishment of foster care and distance foster support. Accordingly, the proposal made by the Acting Minister of Women and Child Affairs to instruct the Legal Draftsman to prepare a Bill to introduce a new law for foster care, based on the said Concept Paper, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-016-en	16	2025-09-08	Amendment of the Sri Lanka Press Council Act, No.5 of 1973	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13414	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The Sri Lanka Press Council Act, No. 5 of 1973 has not been updated to reflect the current social and cultural trends. Today, with the advancement of communication technology, television, Internet and social media networks have spread rapidly among the people, in addition to newspapers and radio, which has had a strong impact on public life. Accordingly, the proposal made by the Minister of Health and Mass Media to amend the Sri Lanka Press Council Act, No.5 of 1973, by including provisions on the main issues of the requirement that the correction/agreement/order decided as a result of the examination conducted by the Press Council after a newspaper report was broadcast and disseminated through an electronic media should also be broadcast and disseminated by the electronic media in which the original report was broadcast and disseminated and the registration of electronic publications of printed newspapers/magazines or electronic newspapers or magazines published in the form of printed newspapers and the examination of complaints in respect thereof, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-015-en	15	2025-09-08	Introducing a new National Statistics Act	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13413	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The main legal framework for conducting census in Sri Lanka is the Census Ordinance No.9 of 1900. The Statistics Ordinance No.44 of 1935 has established a comprehensive statutory framework for the collection, compilation, analysis and dissemination of official statistics in Sri Lanka. However, it has been identified that the current legal framework does not provide an adequate platform for the coordination of all producers of official statistics, the integration of administrative and alternative data sources or the adoption of governance arrangements that ensure independence, impartiality and quality assurance. Therefore, a committee comprising of officers of the Department of Census and Statistics, under the technical guidance of an expert from the United Nations Statistics Division, has prepared an initial draft of the National Statistical Framework that is globally consistent and nationally compliant, combining international expertized knowledge with local institutional knowledge. The proposed initial draft seeks to modernize and unify the legal framework for the production, coordination and control of official statistics in Sri Lanka and to establish a national statistical system comprising all the producers of official statistics. Accordingly, the proposal made by the Hon. President in his capacity as Minister of Finance, Planning and Economic Development to instruct the Legal Draftsman to prepare a new Bill based on the relevant initial draft, repealing the Census Ordinance No.9 of 1900 and the Statistics Ordinance No.44 of 1935, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-014-en	14	2025-09-08	Implementation of the 'Mission Olympics' programme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13412	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The Ministry of Youth Affairs and Sports has planned to implement the 'Mission Olympics 2028 - Journey to the Rings' programme to identify sportspersons who have demonstrated outstanding performance and those who may have Olympic aspirations in the future and provide them with the necessary financial and other facilities. Through this programme, sportspersons with the potential and talent to achieve international achievements in sports and win medals at the Olympic Games are to be identified and directed to long-term formal local and foreign specialized training. Accordingly, the proposal made by the Minister of Youth Affairs and Sports to implement the 'Mission Olympic' programme, enabling to sign contracts with such sportspersons up to the upcoming Los Angeles Olympics 2028 and to provide financial and other support for training, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-013-en	13	2025-09-08	Re-commencement of the currently suspended Health Care Infrastructure Projects	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13411	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Due to the Covid-19 pandemic and the subsequent economic crisis, 33 ongoing development projects in healthcare institutions have been suspended. Considering the current state of healthcare infrastructure and the increasing demand for services, it is essential to complete those projects duly. It has been identified that the total cost estimates and project timelines of the relevant projects need to be revised, due to the suspension of the projects and the increase in the cost of construction materials and labor due to inflation, prior to the re commencement of 17 projects out of them.  Accordingly, the proposal made by the Minister of Health and Mass Media to revise the total cost estimates of the said projects and extend the project timelines, based on the recommendations given by the Standing High-Level Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-012-en	12	2025-09-08	Conducting the Presidential Media Awards Ceremony	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13410	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Although a Presidential Media Awards ceremony has been held annually to encourage journalists aiming to maintain the contents and programmes in the electronic, print and web media in Sri Lanka in a responsible, independent manner and aligned to the expectations of the audience, the said award ceremony has not been held since 2019. The said awards ceremony has been planned to resume from this year, and applications have been invited for the same, with respect to the creations of the year 2023. Accordingly, the proposal made by the Minister of Health and Mass Media to hold the Presidential Media Awards ceremony on 2025-11-11 and to increase the cash prize awarded to a winner up to Rs.100,000 and the cash prize awarded for the lifetime achievement award, which is given only once in a lifetime, up to Rs.400,000, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-011-en	11	2025-09-08	Construction of a Water Treatment Plant with a capacity of 5000 cubic meters per day for the Avissawella Water Supply Scheme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13409	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Bids have been invited following the National Competitive Bidding procedure for the construction of a Water Treatment Plant with a capacity of 5,000 cubic meters per day for the Avissawella water supply scheme. Ten bidders have submitted bids for the said procurement. Based on the recommendations of the Standing High-Level Procurement Committee and the Procurement Appeal Board, the proposal made by the Minister of Urban Development, Construction and Housing to award the contract for the construction of a Water Treatment Plant with a capacity 5,000 cubic meters per day for the Avissawella water supply system, to M/s Sierra Construction Limited, the substantially responsive lowest evaluated bidder, was approved by the cabinet.
lk_cabinet_decisions	2025-09-08-010-en	10	2025-09-08	Establishment of the Dambulla Industrial Estate	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13408	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	"- Under the ""Regional Industrial Estate Development Programme"" implemented by the Ministry of Industry and Entrepreneurship Development, 33 Industrial Estates have been constructed across the island as of now. Similarly, development work is currently underway in 07 new Industrial Estates. The Dambulla Industrial Estate has been identified as a dedicated Industrial Estate for food manufacturing and food packaging industries. For this purpose, a land in extent of 64 acres 02 roods 10.2 perches has been identified in the village of Elen Egodayaya, in the Dambulla Divisional Secretary's Division. It has been planned to develop 24 acres of land as the first phase for the proposed Industrial Estate and the remaining land in the second phase. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to allocate Rs.750 million from the provisions of the year 2025, for the development of the infrastructure facilities of the Dambulla Industrial Park and proceed with its future activities, was approved by the Cabinet."
lk_cabinet_decisions	2025-09-08-009-en	9	2025-09-08	Allocation of additional provisions for Road Development Projects	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13407	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Out of the provisions of Rs.14,000 million allocated for the improvements of rural roads through the budget estimates for the year 2025 and rural bridges,  Rs.11,500 million has been allocated for rural road development, and subsequently, approval has been granted at the Cabinet meeting held on 2025-08-11 to provide another Rs.5,000 million for the said program. The total value of projects identified for the implementation under the Rural Road Development Programme in each District by all the District Coordination Committees of the country is approximately Rs.26 billion. Taking these factors into consideration, the Cabinet approved the proposal made by the Minister of Transport, Highways, Ports and Civil Aviation to allocate an additional provision of Rs.6,000 million for the Rural Road Rehabilitation and Improvement Programme by managing the local financing provisions allocated to the Ministry of Transport, Highways, Ports and Civil Aviation for the year 2025.
lk_cabinet_decisions	2025-09-08-008-en	8	2025-09-08	Procurement for Designing, Developing, Printing and Supplying of computer based draw lottery tickets, to the Development Lotteries Board for a period of one year	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13406	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- The Development Lotteries Board has invited bids under the National Competitive Bidding Procedure for the procurement for designing, developing, printing and supplying of computer based draw lottery tickets such as Lagna Vasanawa, Kapruka, Ada Kotipathi, Super Ball, Sasiri, Shanida, Supiri Dhana Sampatha and New Draw Lottery Ticket No. 01 (Jaya Sampatha) and New Draw Lottery Ticket No. 02, for a period of one year. Seven (07) bids have been received for the same. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to award the relevant procurements to the following substantially responsive lowest evaluated bidders, based on the recommendation of the Standing High Level Procurement Committee, was approved by the Cabinet.Name of the BidderLottery BrandToppan Forms (Colombo)Ltd.,Lagna Vasanawa and KaprukaDPJ Holdings (Pvt)Ltd.Ada Kotipathi, Super Ball, Shanida and Supiri Dhana SampathaGrand Export (Pvt)Ltd.SasiriDigiscan Secure Print Solutions (Pvt)Ltd.New Draw Lottery Ticket No. 01 (Jaya Sampatha)New Draw Lottery Ticket No. 02
lk_cabinet_decisions	2025-09-08-007-en	7	2025-09-08	Printing School Textbooks/Modules required for the year 2026	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13405	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Approval has been granted on 2025-06-16 to have 40% of the required school textbooks/modules for the year 2026 printed by the State Printing Corporation. In addition, 27.12 million copies of 366 types of textbooks/modules need to be printed. Accordingly, bids have been invited following the National Competitive Bidding Procedure, and 29 printing institutions have submitted bids for the same. Accordingly, the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education to have 25.49 million copies of 362 relevant textbooks/modules printed by the said 29 institutions at a cost of Rs.3,491.47 million, based on the recommendation of the Standing High Level Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-006-en	6	2025-09-08	Appointment of a Committee to issue National Electricity Policy and Policy Guidelines	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13404	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- In terms of the provisions of the Sri Lanka Electricity Act, No.36 of 2024, as amended by the Sri Lanka Electricity (Amendment) Act, No.14 of 2025, a Committee consisting of not more than 8 persons with at least 15 years of expertise in the fields of energy policy making, renewable energy and energy transition, energy system planning, economics and finance shall be appointed by the Minister in charge of the subject with the approval of the Cabinet of Ministers to prepare the draft National Electricity Policy as part of the National Policy on Energy. Accordingly, the proposal made by the Minister of Energy to appoint the relevant Committee consisting of the following persons, was approved by the Cabinet.•    Prof. Mohan Munasinghe•    President's Counsel Milinda Gunetilleke•    Prof. Arulampalam Atputharajah•    Eng. W.J.L. Shavindranath Fernando•    Dr. H.M. Gunatilake
lk_cabinet_decisions	2025-09-08-005-en	5	2025-09-08	Appointment of a Cabinet Sub Committee for organizing activities of the 78th Independence Day Ceremony	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13403	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Taking into consideration a proposal submitted by the Minister of Public Administration, Provincial Councils and Local Government, the Cabinet granted its approval to appoint a Cabinet Sub-Committee chaired by the Hon. Prime Minister and with the participation of the relevant Hon. Ministers concerned, to oversee and provide guidance pertaining to the activities of the 78th Independence Day Ceremony falling on 2026-02-04
lk_cabinet_decisions	2025-09-08-004-en	4	2025-09-08	Allocation of land plots from Regional Industrial Estates to set up new Industries	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13402	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	"- The selection of investors for investment in Industrial Estates is carried out by the ""Regional Industrial Service Committee"" established in accordance with the provisions of the Industrial Promotion Act, No.46 of 1990 and the ""Project Evaluation Committee of the Ministry"" appointed by the Secretary to the Ministry. Accordingly, the Project Evaluation Committee of the Ministry has recommended the allocation of land plots as well, for 38 investment projects from among the 42 project proposals recommended by the Regional Industrial Service Committees. The total value of investments to be made by the said 38 investors is Rs.2,548.22 million, and it is also expected to generate about 1,559 direct employment opportunities through those industrial projects. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to provide land plots from the relevant industrial estates on lease basis for a maximum period of 35 years to the said investors, was approved by the Cabinet."
lk_cabinet_decisions	2025-09-08-003-en	3	2025-09-08	Ensuring the Sustainable Operation of Cascade System	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13401	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	"- A group of interconnected tanks that exist within small and medium catchment areas in the dry zone of Sri Lanka is known as a Cascade System. The Cascade System, a masterpiece of Sri Lanka's irrigation civilization, has been designated a World Heritage by the Food and Agriculture Organization of the United Nations (FAO) and the United Nations Educational, Scientific and Cultural Organization (UNESCO). Protecting the Cascade Systems, developing them with a sustainable plan, and working to bring its benefits to society have been identified as a task that must be carried out at present. The Department of Agrarian Development has issued Circular No.06/2023 regarding the establishment of ""Cascade System Management Committees"" to facilitate the active participation of farmers and other stakeholders involved in economic activities related to these Cascade Systems, which protect social, economic and environmental balance, and to manage those systems while preserving them. The proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to issue a new Circular jointly by the Ministry of Agriculture, Livestock, Land and Irrigation and the Ministry of Public Administration, Provincial Councils and Local Government, enabling to establish Cascade System Management Committees, to implement the Cascade System Management Plan and to further regularize  the implementation of the relevant Committee process at district and divisional level, by amending the aforesaid Circular instructions as appropriate, and to take action to introduce amendments to the Agrarian Development Act No. 46 of 2000 to legalize the provisions of the said Circular, was approved by the Cabinet."
lk_cabinet_decisions	2025-09-08-002-en	2	2025-09-08	Ratification of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13400	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2024-12-23 to sign the Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction and establish an Inter Ministerial Committee in that regard. Accordingly, Sri Lanka has signed the said Agreement on 2025-02-20 and if Sri Lanka becomes one of the first 60 States to ratify and bring the Agreement into force and a founding member State thereof, Sri Lanka would be able to accrue numerous benefits including conservation and sustainable use of ocean’s resources and the equitable sharing of benefits derived from them. Accordingly, the proposal made by the Minister of Foreign Affairs, Foreign Employment and Tourism for Ratification of the Agreement on Biological Diversity of Areas beyond National Jurisdiction, was approved by the Cabinet.
lk_cabinet_decisions	2025-09-08-001-en	1	2025-09-08	National Climate Finance Strategy of Sri Lanka (2025-2030)	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13399	en	Press briefing of Cabinet Decision taken on 2025-09-08 (Subject to Confirmation at the next Meeting)	- Sri Lanka has been identified by the Global Climate Risk Index as a country highly vulnerable to climate-related extreme weather events. It is predicted that Sri Lanka will lose more than 2% of its Gross Domestic Product (GDP) annually, due to the adverse effects of climate change. Therefore, it is estimated that the Government will need to invest approximately US$500 million annually to build climate-resilient infrastructure. The National Budget cannot afford that cost, which is about 0.5% of GDP. Therefore, a significant investment need to be made across various sectors of the economy particular in, renewable energy, agriculture, fishery industry and climate-resilient infrastructure, to mitigate and adapt to climate change. For this purpose, there is a need to create an environment that can attract green investments and mobilize private capital for climate-resilient and low-carbon sectors by introducing a more structured and formal approach to raising funds beyond traditional budgetary financing. Such an approach supports national climate priorities while also reaffirming Sri Lanka’s commitment to its international climate obligations. Focusing on these issues, the Department of External Resources and the Department of National Planning, with the participation of 35 Government institutions including the Ministry of Environment, the Department of Wildlife Conservation, the Department of Forest and in collaboration with the United Nations Development Programme, have prepared the “National Climate Finance Strategy of Sri Lanka (2025-2030)”. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to publish the National Climate Finance Strategy of Sri Lanka (2025-2030) and thereafter to promote and implement the said Finance Strategy, was approved by the Cabinet.
